layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
9,15,0.09090909090909091,1,0.09090909090909091,1.9727272129702296e-05,4608.295070468155
9,16,0.13636363636363635,2,0.09090909090909091,3.08636365595951e-05,4418.262122168578
9,17,0.0,0,0.0,0.0,0.0
9,18,0.0,0,0.0,0.0,0.0
9,19,0.7727272727272727,5,0.45454545454545453,0.0001776931841794232,4348.660171157843
9,20,1.2727272727272727,4,0.5909090909090909,0.00028972727357706225,4392.845923732997
9,21,45.13636363636363,69,1.0,0.010286238666264002,4388.033867462004
9,22,4.5,9,1.0,0.0010287613675411028,4374.1922490301995
9,23,1.7727272727272727,5,0.7272727272727273,0.0004154545505033721,4266.95837265329
9,24,5.590909090909091,12,1.0,0.0012810113740587522,4364.449218897154
9,25,11.409090909090908,24,1.0,0.0026396477372724225,4322.202068098696
9,26,2.090909090909091,7,0.7727272727272727,0.000481340910482686,4343.92557410576
9,27,375.22727272727275,411,1.0,0.08597997738252161,4364.123882679116
9,28,1.4545454545454546,3,0.8636363636363636,0.00033086363625691524,4396.20827178482
9,29,0.0,0,0.0,0.0,0.0
9,30,0.2727272727272727,2,0.22727272727272727,6.189772763966836e-05,4406.095072099062
9,31,2.090909090909091,7,0.9090909090909091,0.00046939772768051955,4454.450815603864
9,32,0.8181818181818182,3,0.5,0.00018680682114791125,4379.828387176463
9,33,0.0,0,0.0,0.0,0.0
9,34,1.5909090909090908,4,0.8181818181818182,0.00037244318016085094,4271.548455316079
9,35,0.22727272727272727,1,0.22727272727272727,5.443181924585422e-05,4175.365262847381
9,36,0.0,0,0.0,0.0,0.0
9,37,28.0,45,1.0,0.00646129546591758,4333.496300810888
9,38,0.0,0,0.0,0.0,0.0
9,39,0.18181818181818182,2,0.13636363636363635,4.124999924732203e-05,4407.713579048987
9,40,11.681818181818182,22,1.0,0.0026325795452893626,4437.403687467367
9,41,9.863636363636363,24,1.0,0.0022436363697951574,4396.272273183425
9,42,0.0,0,0.0,0.0,0.0
9,43,0.09090909090909091,1,0.09090909090909091,2.017045401523567e-05,4507.042371997333
9,44,0.5909090909090909,5,0.2727272727272727,0.00013064772594423795,4522.919068344888
9,45,19.954545454545453,36,1.0,0.004604090910023925,4334.090235077864
9,46,0.6363636363636364,2,0.5454545454545454,0.00014478409072828734,4395.259404280018
9,47,0.8636363636363636,4,0.5,0.0002054886393704113,4202.842387211408
9,48,32.31818181818182,47,1.0,0.007449954548395577,4338.037448180387
9,49,2.590909090909091,6,0.8181818181818182,0.0006018977318572896,4304.566961756548
9,50,0.22727272727272727,1,0.22727272727272727,5.2465909737458624e-05,4331.817143932289
9,51,0.045454545454545456,1,0.045454545454545456,1.0000000078104097e-05,4545.454509952683
9,52,4.2272727272727275,7,0.9545454545454546,0.0009693409083411098,4360.97629935696
9,53,0.0,0,0.0,0.0,0.0
9,54,0.0,0,0.0,0.0,0.0
9,55,0.0,0,0.0,0.0,0.0
9,56,0.0,0,0.0,0.0,0.0
9,57,0.13636363636363635,2,0.09090909090909091,3.4636364117349416e-05,3937.007819343589
9,58,0.0,0,0.0,0.0,0.0
9,59,0.0,0,0.0,0.0,0.0
9,60,4.136363636363637,13,1.0,0.000960431823014832,4306.774866517265
9,61,4.681818181818182,8,1.0,0.001085897735637528,4311.472460221586
9,62,0.0,0,0.0,0.0,0.0
9,63,0.8636363636363636,4,0.5909090909090909,0.00020326136555840176,4248.895805967714
9,64,0.0,0,0.0,0.0,0.0
9,65,0.0,0,0.0,0.0,0.0
9,66,0.0,0,0.0,0.0,0.0
9,67,0.0,0,0.0,0.0,0.0
9,68,0.0,0,0.0,0.0,0.0
9,69,20.0,29,1.0,0.004581136376972691,4365.729014427728
9,70,1.9090909090909092,13,0.6818181818181818,0.0004332727290933359,4406.210640318541
9,71,0.0,0,0.0,0.0,0.0
9,72,23.954545454545453,58,1.0,0.0054611704505408525,4386.33909552724
9,73,19.454545454545453,27,1.0,0.004465556825214828,4356.577738456959
9,74,10.090909090909092,25,1.0,0.0023110568277347325,4366.3612983502735
9,75,0.13636363636363635,1,0.13636363636363635,3.1784090837887064e-05,4290.311057162254
9,76,0.0,0,0.0,0.0,0.0
9,77,18.181818181818183,28,1.0,0.004148568183485291,4382.673100130487
9,78,0.0,0,0.0,0.0,0.0
9,79,10.0,15,1.0,0.0022889886379495942,4368.741650442483
9,80,36.90909090909091,82,1.0,0.008393920438803352,4397.121842907617
9,81,160.13636363636363,205,1.0,0.036546215968635144,4381.749502432662
9,82,0.0,0,0.0,0.0,0.0
9,83,1.5909090909090908,4,0.8181818181818182,0.00036660227421882814,4339.605078280183
9,84,0.5454545454545454,2,0.36363636363636365,0.00012522727113471112,4355.716933796169
9,85,76.18181818181819,97,1.0,0.01741779549047351,4373.792207141546
9,86,0.5454545454545454,3,0.4090909090909091,0.00012602272710699418,4328.223630579353
9,87,0.0,0,0.0,0.0,0.0
9,88,58.22727272727273,79,1.0,0.013355681835409168,4359.737933625975
9,89,0.0,0,0.0,0.0,0.0
9,90,5.409090909090909,12,0.9545454545454546,0.0012467386404750869,4338.592495239981
9,91,0.0,0,0.0,0.0,0.0
9,92,0.0,0,0.0,0.0,0.0
9,93,0.045454545454545456,1,0.045454545454545456,1.2193182059987025e-05,3727.8657229033306
9,94,0.0,0,0.0,0.0,0.0
9,95,136.6818181818182,170,1.0,0.0312608636926267,4372.298204097811
9,96,0.0,0,0.0,0.0,0.0
9,97,0.0,0,0.0,0.0,0.0
9,98,0.2727272727272727,2,0.22727272727272727,6.399999983841553e-05,4261.363647122545
9,99,1.5,5,0.6818181818181818,0.0003502500000071119,4282.655246165717
9,100,0.09090909090909091,1,0.09090909090909091,1.9863636142955247e-05,4576.65908974739
9,101,4.5,6,1.0,0.0010268863651700403,4382.179131626558
9,102,0.0,0,0.0,0.0,0.0
9,103,0.0,0,0.0,0.0,0.0
9,104,0.0,0,0.0,0.0,0.0
9,105,32.54545454545455,45,1.0,0.007407772721886762,4393.419691359701
9,106,0.0,0,0.0,0.0,0.0
9,107,2.0454545454545454,6,0.8181818181818182,0.0004668068187046711,4381.800915270301
9,108,0.0,0,0.0,0.0,0.0
9,109,6.318181818181818,15,1.0,0.0014276022735760887,4425.729725377234
9,110,1.9545454545454546,7,0.9090909090909091,0.00044339772483164614,4408.1088943060695
9,111,0.13636363636363635,2,0.09090909090909091,3.4693182731809266e-05,3930.5600013056205
9,112,0.0,0,0.0,0.0,0.0
9,113,0.0,0,0.0,0.0,0.0
9,114,3.1818181818181817,9,0.7727272727272727,0.000722034094161989,4406.742295889892
9,115,0.7272727272727273,3,0.5454545454545454,0.00016314772669416428,4457.755814373487
9,116,0.0,0,0.0,0.0,0.0
9,117,0.0,0,0.0,0.0,0.0
9,118,0.0,0,0.0,0.0,0.0
9,119,3.272727272727273,9,0.9090909090909091,0.0007417159028012644,4412.37306678615
9,120,0.18181818181818182,1,0.18181818181818182,4.412500063401901e-05,4120.525307777687
9,121,1.6363636363636365,4,0.7727272727272727,0.0003689886375055225,4434.726357499682
9,122,0.3181818181818182,1,0.3181818181818182,7.35454536466436e-05,4326.328853861643
9,123,0.0,0,0.0,0.0,0.0
9,124,24.40909090909091,54,1.0,0.005570670430395033,4381.715129997376
9,125,0.045454545454545456,1,0.045454545454545456,1.2238636951554906e-05,3714.02024869857
9,126,181.72727272727272,225,1.0,0.04167468185981058,4360.615717201751
9,127,0.0,0,0.0,0.0,0.0
9,128,0.2727272727272727,2,0.22727272727272727,6.164772705894642e-05,4423.963148981891
9,129,5.181818181818182,7,1.0,0.0011797159121752802,4392.42882827902
9,130,0.0,0,0.0,0.0,0.0
9,131,2.272727272727273,4,1.0,0.0005260681831383739,4320.214271786644
9,132,0.0,0,0.0,0.0,0.0
9,133,0.0,0,0.0,0.0,0.0
9,134,0.9545454545454546,4,0.6363636363636364,0.00021769318118458614,4384.820182934795
9,135,0.0,0,0.0,0.0,0.0
9,136,0.0,0,0.0,0.0,0.0
9,137,1.6818181818181819,4,0.8636363636363636,0.0003916818194821562,4293.8377483073355
9,138,404.72727272727275,421,1.0,0.0927555683057025,4363.3744056570085
9,139,1.0454545454545454,4,0.5909090909090909,0.00023956818371185693,4363.912307787818
9,140,0.18181818181818182,2,0.13636363636363635,3.963636316422542e-05,4587.15601794378
9,141,0.045454545454545456,1,0.045454545454545456,1.0363636564844372e-05,4385.9648271280375
9,142,0.0,0,0.0,0.0,0.0
9,143,0.045454545454545456,1,0.045454545454545456,1.1636363606984643e-05,3906.250009862333
9,144,0.09090909090909091,1,0.09090909090909091,2.029545430559665e-05,4479.283367607195
9,145,1.7272727272727273,5,0.8636363636363636,0.00038825000162680885,4448.867276330381
9,146,357.3636363636364,398,1.0,0.08198403428435665,4358.941829138857
9,147,0.045454545454545456,1,0.045454545454545456,1.0249999997375363e-05,4434.58980157899
9,148,9.590909090909092,15,1.0,0.0022156704700054515,4328.671262602283
9,149,2.409090909090909,6,0.8636363636363636,0.0005519545454510742,4364.654533503526
9,150,279.45454545454544,374,1.0,0.06411435234093171,4358.689361291993
9,151,506.1818181818182,508,1.0,0.11597988653308923,4364.39311429576
9,152,0.22727272727272727,2,0.18181818181818182,5.26704554266127e-05,4314.9945340684035
9,153,4.409090909090909,11,1.0,0.0010171363689799116,4334.8080390762125
9,154,3.8636363636363638,9,0.9545454545454546,0.0008922500055632554,4330.2172480204645
9,155,5.136363636363637,20,0.9090909090909091,0.0011741818221211856,4374.41931019225
9,156,1.8181818181818181,6,0.8181818181818182,0.00042563636750194496,4271.678730961611
9,157,0.045454545454545456,1,0.045454545454545456,9.82954555762593e-06,4624.277408153527
9,158,101.86363636363636,136,1.0,0.023381034076340835,4356.677982292996
9,159,0.0,0,0.0,0.0,0.0
9,160,0.0,0,0.0,0.0,0.0
9,161,2.590909090909091,4,1.0,0.0005844431824781085,4433.123986361392
9,162,0.0,0,0.0,0.0,0.0
9,163,0.22727272727272727,2,0.13636363636363635,6.148863890716298e-05,3696.1743065392793
9,164,0.5,2,0.4090909090909091,0.0001175568183746443,4253.262438649364
9,165,0.22727272727272727,1,0.22727272727272727,5.242045484589074e-05,4335.573354731074
9,166,2.409090909090909,7,0.9545454545454546,0.0005511704538631337,4370.8636633289725
9,167,0.5909090909090909,3,0.4090909090909091,0.00013807954647662964,4279.4831384321205
9,168,0.0,0,0.0,0.0,0.0
9,169,4.7727272727272725,7,1.0,0.001088420456984419,4385.003278926422
9,170,0.0,0,0.0,0.0,0.0
9,171,0.0,0,0.0,0.0,0.0
9,172,0.0,0,0.0,0.0,0.0
9,173,0.09090909090909091,1,0.09090909090909091,2.222727264531634e-05,4089.97956518282
9,174,0.0,0,0.0,0.0,0.0
9,175,0.0,0,0.0,0.0,0.0
9,176,0.0,0,0.0,0.0,0.0
9,177,0.0,0,0.0,0.0,0.0
9,178,0.045454545454545456,1,0.045454545454545456,1.0363636564844372e-05,4385.9648271280375
9,179,0.0,0,0.0,0.0,0.0
9,180,0.0,0,0.0,0.0,0.0
9,181,4.7727272727272725,7,1.0,0.001088420456984419,4385.003278926422
9,182,0.0,0,0.0,0.0,0.0
9,183,0.0,0,0.0,0.0,0.0
9,184,0.0,0,0.0,0.0,0.0
9,185,5.2272727272727275,10,1.0,0.0011907613668220372,4389.857508749659
9,186,0.7727272727272727,3,0.5454545454545454,0.00017563636290353978,4399.585939681851
9,187,0.045454545454545456,1,0.045454545454545456,1.0000000078104097e-05,4545.454509952683
9,188,0.0,0,0.0,0.0,0.0
9,189,0.8181818181818182,4,0.4090909090909091,0.00018270454430338842,4478.16895469876
9,190,0.0,0,0.0,0.0,0.0
9,191,0.0,0,0.0,0.0,0.0
9,192,0.0,0,0.0,0.0,0.0
9,193,0.045454545454545456,1,0.045454545454545456,1.0249999997375363e-05,4434.58980157899
9,194,1.4090909090909092,3,0.7727272727272727,0.00032476136402692646,4338.850199477791
9,195,0.0,0,0.0,0.0,0.0
9,196,4.7727272727272725,9,1.0,0.0010828749985772777,4407.459105619636
9,197,4.2727272727272725,8,1.0,0.0009832840938046998,4345.363969221212
9,198,0.045454545454545456,1,0.045454545454545456,1.2409091472033072e-05,3663.003496830401
9,199,2.3181818181818183,6,0.9090909090909091,0.0005358863649731079,4325.88319036285
9,200,0.045454545454545456,1,0.045454545454545456,9.920454679311e-06,4581.901427294499
9,201,0.0,0,0.0,0.0,0.0
9,202,5.181818181818182,9,1.0,0.0012026704584555277,4308.593551447738
9,203,4.909090909090909,7,1.0,0.0011206250029235061,4380.672300086101
9,204,0.0,0,0.0,0.0,0.0
9,205,0.0,0,0.0,0.0,0.0
9,206,0.0,0,0.0,0.0,0.0
9,207,0.5454545454545454,2,0.4090909090909091,0.00012595454741544515,4330.566515041593
9,208,9.545454545454545,21,1.0,0.0022104545536091214,4318.3220075116205
9,209,0.0,0,0.0,0.0,0.0
9,210,0.0,0,0.0,0.0,0.0
9,211,0.045454545454545456,1,0.045454545454545456,9.761363881724803e-06,4656.577298552032
9,212,0.0,0,0.0,0.0,0.0
9,213,0.045454545454545456,1,0.045454545454545456,1.0295454227492552e-05,4415.011173879588
9,214,0.36363636363636365,2,0.3181818181818182,9.106818337882446e-05,3993.012160171385
9,215,0.09090909090909091,1,0.09090909090909091,1.9943182203199036e-05,4558.404470401339
9,216,0.0,0,0.0,0.0,0.0
9,217,0.9545454545454546,3,0.5909090909090909,0.0002278409116446379,4189.526137580828
9,218,0.0,0,0.0,0.0,0.0
9,219,0.0,0,0.0,0.0,0.0
9,220,2.9545454545454546,6,0.9545454545454546,0.0006803181875677018,4342.887649540361
9,221,4.0,7,1.0,0.0009054659107774073,4417.615232544441
9,222,0.0,0,0.0,0.0,0.0
9,223,0.13636363636363635,1,0.13636363636363635,3.234090995234014e-05,4216.444019806229
9,224,9.909090909090908,14,1.0,0.0022802045489449733,4345.702631667734
9,225,0.0,0,0.0,0.0,0.0
9,226,0.18181818181818182,1,0.18181818181818182,4.240909104489467e-05,4287.245431072959
9,227,0.3181818181818182,2,0.2727272727272727,6.963636273708703e-05,4569.190659528236
9,228,0.0,0,0.0,0.0,0.0
9,229,0.0,0,0.0,0.0,0.0
9,230,0.0,0,0.0,0.0,0.0
9,231,0.0,0,0.0,0.0,0.0
9,232,2.409090909090909,7,0.7727272727272727,0.0005420909040946175,4444.071816911398
9,233,0.9545454545454546,4,0.5454545454545454,0.00021803409220989454,4377.964220506139
9,234,0.0,0,0.0,0.0,0.0
9,235,0.0,0,0.0,0.0,0.0
9,236,0.4090909090909091,2,0.3181818181818182,9.052272666436197e-05,4519.206658541415
9,237,0.9545454545454546,3,0.6363636363636364,0.00021902272882553834,4358.2027292966195
9,238,1.3181818181818181,7,0.6363636363636364,0.000301704548870806,4369.114828117098
9,239,0.13636363636363635,2,0.09090909090909091,2.9045454125893727e-05,4694.835748567951
9,240,0.045454545454545456,1,0.045454545454545456,1.0181818321474235e-05,4464.285653052592
9,241,2.0,5,0.9090909090909091,0.0004590568205458112,4356.759142848661
9,242,1.5,4,0.6818181818181818,0.0003418522729506631,4387.860250431868
9,243,9.363636363636363,16,1.0,0.0021221022814808584,4412.434049645417
9,244,0.22727272727272727,2,0.18181818181818182,5.3102273589254104e-05,4279.905772598006
9,245,0.09090909090909091,1,0.09090909090909091,2.0215909568254244e-05,4496.9082693092705
9,246,6.863636363636363,14,1.0,0.0015856590881329876,4328.570002848379
9,247,5.5,12,1.0,0.0012418863552738912,4428.746621333967
9,248,0.09090909090909091,1,0.09090909090909091,2.0590909116435796e-05,4415.011032054272
9,249,0.6363636363636364,2,0.45454545454545453,0.00014671590840655634,4337.386744730124
9,250,9.045454545454545,15,1.0,0.002063125000859145,4384.346339503305
9,251,0.5,3,0.36363636363636365,0.0001160909100276926,4306.969424916462
9,252,0.0,0,0.0,0.0,0.0
9,253,161.86363636363637,193,1.0,0.03709132963360224,4363.921109395843
9,254,121.81818181818181,163,1.0,0.02790839779084887,4364.929249293052
9,255,0.36363636363636365,2,0.3181818181818182,8.694318239577115e-05,4182.459781389951
10,0,0.09090909090909091,1,0.09090909090909091,1.765909109963104e-05,5148.0050924585985
10,1,0.8636363636363636,3,0.5909090909090909,0.00016984090986873278,5084.9725446234
10,2,11.0,18,1.0,0.002250681826395025,4887.407838370021
10,3,0.45454545454545453,2,0.36363636363636365,9.380681744501503e-05,4845.548190693996
10,4,0.0,0,0.0,0.0,0.0
10,5,0.18181818181818182,2,0.13636363636363635,3.692045455946672e-05,4924.592180340913
10,6,4.818181818181818,7,1.0,0.0009692727293110114,4970.924769137711
10,7,0.0,0,0.0,0.0,0.0
10,8,0.0,0,0.0,0.0,0.0
10,9,0.0,0,0.0,0.0,0.0
10,10,0.0,0,0.0,0.0,0.0
10,11,0.045454545454545456,1,0.045454545454545456,8.965909232343124e-06,5069.7084117888735
10,12,4.818181818181818,7,1.0,0.0009692159106965515,4971.216181045883
10,13,0.0,0,0.0,0.0,0.0
10,14,3.409090909090909,7,0.9545454545454546,0.0006870568190193312,4961.876244757845
10,15,90.31818181818181,135,1.0,0.018308227334769486,4933.201896977591
10,16,144.9090909090909,181,1.0,0.029238056901456068,4956.180617525044
10,17,0.0,0,0.0,0.0,0.0
10,18,0.0,0,0.0,0.0,0.0
10,19,0.0,0,0.0,0.0,0.0
10,20,0.7727272727272727,5,0.36363636363636365,0.0001532159102763134,5043.387931016544
10,21,1.8181818181818181,5,0.8636363636363636,0.00036893181822961196,4928.232611940879
10,22,1.3181818181818181,6,0.5454545454545454,0.00027020454581361264,4878.459073338838
10,23,13.090909090909092,30,1.0,0.002713420468022708,4824.504438285065
10,24,0.0,0,0.0,0.0,0.0
10,25,0.0,0,0.0,0.0,0.0
10,26,5.045454545454546,11,1.0,0.0010145340942968191,4973.173966077095
10,27,0.0,0,0.0,0.0,0.0
10,28,0.0,0,0.0,0.0,0.0
10,29,4.681818181818182,7,1.0,0.0009404886388272809,4978.069897427001
10,30,0.5454545454545454,2,0.45454545454545453,0.00011012500048805536,4953.0491989755565
10,31,1.7727272727272727,4,0.8636363636363636,0.00035789772796719757,4953.167159780764
10,32,7.636363636363637,13,1.0,0.0015508750015710989,4923.906587331469
10,33,104.27272727272727,195,1.0,0.021242556781957814,4908.671227433904
10,34,0.045454545454545456,1,0.045454545454545456,1.0465909409421412e-05,4343.105188128924
10,35,0.0,0,0.0,0.0,0.0
10,36,0.045454545454545456,1,0.045454545454545456,8.784090988972986e-06,5174.644196150328
10,37,0.13636363636363635,1,0.13636363636363635,2.6170454723548822e-05,5210.59484078941
10,38,1.1363636363636365,5,0.5,0.00022604545401091772,5027.146603482463
10,39,0.4090909090909091,2,0.3181818181818182,8.135227240431546e-05,5028.635304220565
10,40,0.0,0,0.0,0.0,0.0
10,41,0.0,0,0.0,0.0,0.0
10,42,0.0,0,0.0,0.0,0.0
10,43,2.1818181818181817,8,0.7727272727272727,0.0004449204544388604,4903.838787474762
10,44,2.590909090909091,7,0.8636363636363636,0.0005161590915205041,5019.594023379066
10,45,0.045454545454545456,1,0.045454545454545456,8.977272955235094e-06,5063.291010666959
10,46,0.0,0,0.0,0.0,0.0
10,47,46.40909090909091,114,1.0,0.009398056856298354,4938.158134039021
10,48,0.7272727272727273,3,0.5454545454545454,0.0001460909096005542,4978.2202688809075
10,49,0.0,0,0.0,0.0,0.0
10,50,0.09090909090909091,1,0.09090909090909091,1.83068180128678e-05,4965.859760292106
10,51,0.0,0,0.0,0.0,0.0
10,52,0.0,0,0.0,0.0,0.0
10,53,0.0,0,0.0,0.0,0.0
10,54,0.0,0,0.0,0.0,0.0
10,55,33.27272727272727,71,1.0,0.006778284089787948,4908.724218693551
10,56,0.0,0,0.0,0.0,0.0
10,57,497.45454545454544,508,1.0,0.10062413656785131,4943.690076973824
10,58,25.863636363636363,31,1.0,0.0052600000152861785,4917.0411194816725
10,59,0.0,0,0.0,0.0,0.0
10,60,0.0,0,0.0,0.0,0.0
10,61,1.1363636363636365,7,0.5,0.00024419318122619933,4653.543684788676
10,62,2.5,7,0.9090909090909091,0.0005008181800473143,4991.831566026248
10,63,0.0,0,0.0,0.0,0.0
10,64,1.4090909090909092,3,0.6818181818181818,0.0002826477277928709,4985.325444128513
10,65,134.9090909090909,182,1.0,0.02739592050982703,4924.422629299806
10,66,3.0454545454545454,13,0.8181818181818182,0.0006167727247388525,4937.725718568408
10,67,2.772727272727273,6,0.9090909090909091,0.0005650113651592454,4907.383185019286
10,68,0.045454545454545456,1,0.045454545454545456,8.784090988972986e-06,5174.644196150328
10,69,0.0,0,0.0,0.0,0.0
10,70,1.3181818181818181,2,0.8636363636363636,0.0002634431822860444,5003.666470861816
10,71,85.77272727272727,104,1.0,0.017329136408410373,4949.625027540269
10,72,37.95454545454545,56,1.0,0.007659409118456428,4955.283738936026
10,73,25.681818181818183,38,1.0,0.005199420472887472,4939.361668427619
10,74,0.0,0,0.0,0.0,0.0
10,75,0.3181818181818182,2,0.2727272727272727,6.590909007090059e-05,4827.586268290755
10,76,0.0,0,0.0,0.0,0.0
10,77,0.0,0,0.0,0.0,0.0
10,78,2.6363636363636362,7,0.9090909090909091,0.0005303863654262386,4970.647452909077
10,79,0.0,0,0.0,0.0,0.0
10,80,0.9545454545454546,3,0.6363636363636364,0.00019131818209478462,4989.308617162926
10,81,7.954545454545454,18,0.9090909090909091,0.0016147500011191535,4926.177704927887
10,82,0.045454545454545456,1,0.045454545454545456,8.443181948016651e-06,5383.579997967825
10,83,0.2727272727272727,2,0.22727272727272727,5.587499948557127e-05,4881.025060191718
10,84,3.1818181818181817,9,0.9545454545454546,0.0006468977305551314,4918.579910749917
10,85,28.136363636363637,48,1.0,0.005692295477439819,4942.885299590653
10,86,0.2727272727272727,2,0.18181818181818182,5.5170453957874663e-05,4943.357416190798
10,87,0.0,0,0.0,0.0,0.0
10,88,8.636363636363637,14,1.0,0.001753329550741579,4925.693308888136
10,89,53.63636363636363,72,1.0,0.010832954563242807,4951.2220625716145
10,90,0.0,0,0.0,0.0,0.0
10,91,0.045454545454545456,1,0.045454545454545456,9.045454631136222e-06,5025.125580540975
10,92,40.04545454545455,63,1.0,0.008082829576530705,4954.3856104216875
10,93,0.4090909090909091,2,0.36363636363636365,8.20454542091201e-05,4986.149604927594
10,94,0.045454545454545456,1,0.045454545454545456,8.977272955235094e-06,5063.291010666959
10,95,0.0,0,0.0,0.0,0.0
10,96,0.13636363636363635,1,0.13636363636363635,2.931818149094893e-05,4651.162842611311
10,97,0.0,0,0.0,0.0,0.0
10,98,0.0,0,0.0,0.0,0.0
10,99,0.0,0,0.0,0.0,0.0
10,100,0.0,0,0.0,0.0,0.0
10,101,0.0,0,0.0,0.0,0.0
10,102,35.5,48,1.0,0.00720003410374788,4930.532201440678
10,103,6.7272727272727275,14,1.0,0.0013516363661355254,4977.132086573498
10,104,0.36363636363636365,3,0.2727272727272727,7.587500030323017e-05,4792.571494999821
10,105,0.2727272727272727,2,0.22727272727272727,5.389772757718509e-05,5060.088522966193
10,106,0.045454545454545456,1,0.045454545454545456,9.045454631136222e-06,5025.125580540975
10,107,0.0,0,0.0,0.0,0.0
10,108,0.0,0,0.0,0.0,0.0
10,109,0.0,0,0.0,0.0,0.0
10,110,6.090909090909091,12,1.0,0.0012241363669586876,4975.678572512051
10,111,2.772727272727273,8,0.9090909090909091,0.0005565113639353182,4982.3372035391885
10,112,12.090909090909092,19,1.0,0.0024557500060340813,4923.509747002029
10,113,0.0,0,0.0,0.0,0.0
10,114,2.909090909090909,7,0.9545454545454546,0.0005925568197695115,4909.3872722998385
10,115,0.18181818181818182,1,0.18181818181818182,3.776136343896558e-05,4814.926296611563
10,116,163.0909090909091,274,1.0,0.03286054551625222,4963.122386700712
10,117,0.0,0,0.0,0.0,0.0
10,118,0.0,0,0.0,0.0,0.0
10,119,322.04545454545456,396,1.0,0.06498217060355026,4955.904851351023
10,120,0.0,0,0.0,0.0,0.0
10,121,0.6363636363636364,3,0.36363636363636365,0.0001282159090888771,4963.219002117123
10,122,0.045454545454545456,1,0.045454545454545456,8.670454421503978e-06,5242.464033005193
10,123,90.95454545454545,122,1.0,0.018398193203293802,4943.6672639279595
10,124,0.0,0,0.0,0.0,0.0
10,125,0.0,0,0.0,0.0,0.0
10,126,0.4090909090909091,2,0.3181818181818182,8.318181789945811e-05,4918.032803579473
10,127,0.09090909090909091,1,0.09090909090909091,1.7897727296010338e-05,5079.365072757359
10,128,0.0,0,0.0,0.0,0.0
10,129,4.545454545454546,9,1.0,0.0009269772754950365,4903.523166764928
10,130,423.27272727272725,456,1.0,0.08565931837206749,4941.350635481494
10,131,0.0,0,0.0,0.0,0.0
10,132,0.0,0,0.0,0.0,0.0
10,133,47.68181818181818,67,1.0,0.00971435229307231,4908.38881927537
10,134,29.818181818181817,38,1.0,0.006018215931941417,4954.654694246367
10,135,0.0,0,0.0,0.0,0.0
10,136,0.0,0,0.0,0.0,0.0
10,137,0.0,0,0.0,0.0,0.0
10,138,0.0,0,0.0,0.0,0.0
10,139,0.0,0,0.0,0.0,0.0
10,140,0.0,0,0.0,0.0,0.0
10,141,120.04545454545455,152,1.0,0.024231522785901852,4954.102786115374
10,142,0.0,0,0.0,0.0,0.0
10,143,414.04545454545456,449,1.0,0.08375461380439281,4943.553981544817
10,144,0.0,0,0.0,0.0,0.0
10,145,10.454545454545455,24,1.0,0.0020965113733175463,4986.639036449418
10,146,6.818181818181818,12,1.0,0.001376295456959104,4954.010262626637
10,147,455.8181818181818,491,1.0,0.09219250021388606,4944.200241458755
10,148,0.0,0,0.0,0.0,0.0
10,149,0.0,0,0.0,0.0,0.0
10,150,55.40909090909091,71,1.0,0.011161590925687713,4964.264617651441
10,151,92.13636363636364,133,1.0,0.01856600004248321,4962.639417512377
10,152,23.59090909090909,52,1.0,0.004743090928638016,4973.741689932824
10,153,0.0,0,0.0,0.0,0.0
10,154,0.2727272727272727,2,0.22727272727272727,5.547727249160578e-05,4916.018046282626
10,155,0.5909090909090909,3,0.36363636363636365,0.00012315909208899194,4797.933152041374
10,156,2.772727272727273,6,0.9545454545454546,0.0005628636380689303,4926.108359459729
10,157,54.72727272727273,80,1.0,0.011084647745354398,4937.213521305543
10,158,0.0,0,0.0,0.0,0.0
10,159,100.72727272727273,128,1.0,0.020434420489023483,4929.294314041312
10,160,2.6363636363636362,6,0.8181818181818182,0.0005330681841852228,4945.640566400021
10,161,0.0,0,0.0,0.0,0.0
10,162,0.09090909090909091,1,0.09090909090909091,1.8374999688768927e-05,4947.4336026604615
10,163,11.772727272727273,20,1.0,0.002361545456303495,4985.179193270755
10,164,44.27272727272727,60,1.0,0.008972761381301098,4934.125113924237
10,165,0.045454545454545456,1,0.045454545454545456,8.965909232343124e-06,5069.7084117888735
10,166,0.0,0,0.0,0.0,0.0
10,167,0.0,0,0.0,0.0,0.0
10,168,2.8181818181818183,8,0.9090909090909091,0.0005759772717614065,4892.86983419239
10,169,0.045454545454545456,1,0.045454545454545456,8.943181786559183e-06,5082.5921399539975
10,170,0.0,0,0.0,0.0,0.0
10,171,0.18181818181818182,2,0.13636363636363635,3.576136342334476e-05,5084.207211727622
10,172,0.0,0,0.0,0.0,0.0
10,173,0.0,0,0.0,0.0,0.0
10,174,0.0,0,0.0,0.0,0.0
10,175,47.95454545454545,100,1.0,0.009709500019115776,4938.930466052213
10,176,0.0,0,0.0,0.0,0.0
10,177,0.13636363636363635,1,0.13636363636363635,2.6977272434371777e-05,5054.7599537859605
10,178,1.1818181818181819,4,0.6818181818181818,0.00024513636427317664,4821.064330142303
10,179,0.22727272727272727,1,0.22727272727272727,4.630681889300997e-05,4907.975384744776
10,180,0.0,0,0.0,0.0,0.0
10,181,0.0,0,0.0,0.0,0.0
