layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
10,215,0.0,0,0.0,0.0,0.0
10,216,0.0,0,0.0,0.0,0.0
10,217,0.0,0,0.0,0.0,0.0
10,218,3.0,3,1.0,0.00277199997799471,1082.251090842442
10,219,0.0,0,0.0,0.0,0.0
10,220,0.0,0,0.0,0.0,0.0
10,221,0.0,0,0.0,0.0,0.0
10,222,0.0,0,0.0,0.0,0.0
10,223,0.0,0,0.0,0.0,0.0
10,224,0.0,0,0.0,0.0,0.0
10,225,0.0,0,0.0,0.0,0.0
10,226,0.0,0,0.0,0.0,0.0
10,227,0.0,0,0.0,0.0,0.0
10,228,0.0,0,0.0,0.0,0.0
10,229,0.0,0,0.0,0.0,0.0
10,230,1.0,1,1.0,0.0009239999926649034,1082.251090842442
10,231,0.0,0,0.0,0.0,0.0
10,232,0.0,0,0.0,0.0,0.0
10,233,0.0,0,0.0,0.0,0.0
10,234,0.0,0,0.0,0.0,0.0
10,235,1.0,1,1.0,0.0009239999926649034,1082.251090842442
10,236,0.0,0,0.0,0.0,0.0
10,237,0.0,0,0.0,0.0,0.0
10,238,0.0,0,0.0,0.0,0.0
10,239,0.0,0,0.0,0.0,0.0
10,240,0.0,0,0.0,0.0,0.0
10,241,2.0,2,1.0,0.0018479999853298068,1082.251090842442
10,242,0.0,0,0.0,0.0,0.0
10,243,42.0,42,1.0,0.03880799969192594,1082.251090842442
10,244,0.0,0,0.0,0.0,0.0
10,245,0.0,0,0.0,0.0,0.0
10,246,0.0,0,0.0,0.0,0.0
10,247,0.0,0,0.0,0.0,0.0
10,248,0.0,0,0.0,0.0,0.0
10,249,0.0,0,0.0,0.0,0.0
10,250,0.0,0,0.0,0.0,0.0
10,251,1.0,1,1.0,0.0009239999926649034,1082.251090842442
10,252,0.0,0,0.0,0.0,0.0
10,253,0.0,0,0.0,0.0,0.0
10,254,1.0,1,1.0,0.0009239999926649034,1082.251090842442
10,255,0.0,0,0.0,0.0,0.0
11,0,0.0,0,0.0,0.0,0.0
11,1,4.0,4,1.0,0.004224000032991171,946.9696895734756
11,2,0.0,0,0.0,0.0,0.0
11,3,5.0,5,1.0,0.005280000041238964,946.9696895734756
11,4,0.0,0,0.0,0.0,0.0
11,5,0.0,0,0.0,0.0,0.0
11,6,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,7,0.0,0,0.0,0.0,0.0
11,8,0.0,0,0.0,0.0,0.0
11,9,0.0,0,0.0,0.0,0.0
11,10,0.0,0,0.0,0.0,0.0
11,11,0.0,0,0.0,0.0,0.0
11,12,0.0,0,0.0,0.0,0.0
11,13,0.0,0,0.0,0.0,0.0
11,14,0.0,0,0.0,0.0,0.0
11,15,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,16,0.0,0,0.0,0.0,0.0
11,17,0.0,0,0.0,0.0,0.0
11,18,0.0,0,0.0,0.0,0.0
11,19,0.0,0,0.0,0.0,0.0
11,20,0.0,0,0.0,0.0,0.0
11,21,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,22,0.0,0,0.0,0.0,0.0
11,23,59.0,59,1.0,0.06230400048661977,946.9696895734756
11,24,0.0,0,0.0,0.0,0.0
11,25,0.0,0,0.0,0.0,0.0
11,26,0.0,0,0.0,0.0,0.0
11,27,0.0,0,0.0,0.0,0.0
11,28,3.0,3,1.0,0.003168000024743378,946.9696895734756
11,29,0.0,0,0.0,0.0,0.0
11,30,0.0,0,0.0,0.0,0.0
11,31,0.0,0,0.0,0.0,0.0
11,32,0.0,0,0.0,0.0,0.0
11,33,0.0,0,0.0,0.0,0.0
11,34,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,35,0.0,0,0.0,0.0,0.0
11,36,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,37,12.0,12,1.0,0.012672000098973513,946.9696895734756
11,38,0.0,0,0.0,0.0,0.0
11,39,0.0,0,0.0,0.0,0.0
11,40,0.0,0,0.0,0.0,0.0
11,41,3.0,3,1.0,0.003168000024743378,946.9696895734756
11,42,0.0,0,0.0,0.0,0.0
11,43,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,44,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,45,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,46,3.0,3,1.0,0.003168000024743378,946.9696895734756
11,47,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,48,0.0,0,0.0,0.0,0.0
11,49,0.0,0,0.0,0.0,0.0
11,50,0.0,0,0.0,0.0,0.0
11,51,0.0,0,0.0,0.0,0.0
11,52,3.0,3,1.0,0.003168000024743378,946.9696895734756
11,53,0.0,0,0.0,0.0,0.0
11,54,10.0,10,1.0,0.010560000082477927,946.9696895734756
11,55,5.0,5,1.0,0.005280000041238964,946.9696895734756
11,56,46.0,46,1.0,0.048576000379398465,946.9696895734756
11,57,3.0,3,1.0,0.003168000024743378,946.9696895734756
11,58,5.0,5,1.0,0.005280000041238964,946.9696895734756
11,59,0.0,0,0.0,0.0,0.0
11,60,4.0,4,1.0,0.004224000032991171,946.9696895734756
11,61,0.0,0,0.0,0.0,0.0
11,62,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,63,0.0,0,0.0,0.0,0.0
11,64,0.0,0,0.0,0.0,0.0
11,65,0.0,0,0.0,0.0,0.0
11,66,0.0,0,0.0,0.0,0.0
11,67,3.0,3,1.0,0.003168000024743378,946.9696895734756
11,68,0.0,0,0.0,0.0,0.0
11,69,0.0,0,0.0,0.0,0.0
11,70,0.0,0,0.0,0.0,0.0
11,71,3.0,3,1.0,0.003168000024743378,946.9696895734756
11,72,11.0,11,1.0,0.01161600009072572,946.9696895734756
11,73,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,74,0.0,0,0.0,0.0,0.0
11,75,0.0,0,0.0,0.0,0.0
11,76,0.0,0,0.0,0.0,0.0
11,77,0.0,0,0.0,0.0,0.0
11,78,0.0,0,0.0,0.0,0.0
11,79,0.0,0,0.0,0.0,0.0
11,80,0.0,0,0.0,0.0,0.0
11,81,0.0,0,0.0,0.0,0.0
11,82,11.0,11,1.0,0.01161600009072572,946.9696895734756
11,83,0.0,0,0.0,0.0,0.0
11,84,0.0,0,0.0,0.0,0.0
11,85,0.0,0,0.0,0.0,0.0
11,86,0.0,0,0.0,0.0,0.0
11,87,8.0,8,1.0,0.008448000065982342,946.9696895734756
11,88,0.0,0,0.0,0.0,0.0
11,89,0.0,0,0.0,0.0,0.0
11,90,0.0,0,0.0,0.0,0.0
11,91,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,92,0.0,0,0.0,0.0,0.0
11,93,0.0,0,0.0,0.0,0.0
11,94,0.0,0,0.0,0.0,0.0
11,95,0.0,0,0.0,0.0,0.0
11,96,0.0,0,0.0,0.0,0.0
11,97,0.0,0,0.0,0.0,0.0
11,98,0.0,0,0.0,0.0,0.0
11,99,0.0,0,0.0,0.0,0.0
11,100,7.0,7,1.0,0.007392000057734549,946.9696895734756
11,101,9.0,9,1.0,0.009504000074230134,946.9696895734756
11,102,0.0,0,0.0,0.0,0.0
11,103,0.0,0,0.0,0.0,0.0
11,104,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,105,0.0,0,0.0,0.0,0.0
11,106,0.0,0,0.0,0.0,0.0
11,107,3.0,3,1.0,0.003168000024743378,946.9696895734756
11,108,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,109,0.0,0,0.0,0.0,0.0
11,110,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,111,0.0,0,0.0,0.0,0.0
11,112,0.0,0,0.0,0.0,0.0
11,113,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,114,0.0,0,0.0,0.0,0.0
11,115,0.0,0,0.0,0.0,0.0
11,116,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,117,5.0,5,1.0,0.005280000041238964,946.9696895734756
11,118,0.0,0,0.0,0.0,0.0
11,119,15.0,15,1.0,0.01584000012371689,946.9696895734756
11,120,0.0,0,0.0,0.0,0.0
11,121,0.0,0,0.0,0.0,0.0
11,122,26.0,26,1.0,0.02745600021444261,946.9696895734756
11,123,10.0,10,1.0,0.010560000082477927,946.9696895734756
11,124,0.0,0,0.0,0.0,0.0
11,125,0.0,0,0.0,0.0,0.0
11,126,0.0,0,0.0,0.0,0.0
11,127,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,128,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,129,0.0,0,0.0,0.0,0.0
11,130,0.0,0,0.0,0.0,0.0
11,131,0.0,0,0.0,0.0,0.0
11,132,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,133,0.0,0,0.0,0.0,0.0
11,134,0.0,0,0.0,0.0,0.0
11,135,0.0,0,0.0,0.0,0.0
11,136,0.0,0,0.0,0.0,0.0
11,137,0.0,0,0.0,0.0,0.0
11,138,0.0,0,0.0,0.0,0.0
11,139,0.0,0,0.0,0.0,0.0
11,140,0.0,0,0.0,0.0,0.0
11,141,0.0,0,0.0,0.0,0.0
11,142,0.0,0,0.0,0.0,0.0
11,143,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,144,0.0,0,0.0,0.0,0.0
11,145,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,146,0.0,0,0.0,0.0,0.0
11,147,0.0,0,0.0,0.0,0.0
11,148,0.0,0,0.0,0.0,0.0
11,149,0.0,0,0.0,0.0,0.0
11,150,0.0,0,0.0,0.0,0.0
11,151,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,152,0.0,0,0.0,0.0,0.0
11,153,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,154,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,155,0.0,0,0.0,0.0,0.0
11,156,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,157,0.0,0,0.0,0.0,0.0
11,158,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,159,0.0,0,0.0,0.0,0.0
11,160,0.0,0,0.0,0.0,0.0
11,161,0.0,0,0.0,0.0,0.0
11,162,0.0,0,0.0,0.0,0.0
11,163,0.0,0,0.0,0.0,0.0
11,164,0.0,0,0.0,0.0,0.0
11,165,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,166,0.0,0,0.0,0.0,0.0
11,167,0.0,0,0.0,0.0,0.0
11,168,8.0,8,1.0,0.008448000065982342,946.9696895734756
11,169,0.0,0,0.0,0.0,0.0
11,170,0.0,0,0.0,0.0,0.0
11,171,0.0,0,0.0,0.0,0.0
11,172,0.0,0,0.0,0.0,0.0
11,173,0.0,0,0.0,0.0,0.0
11,174,0.0,0,0.0,0.0,0.0
11,175,0.0,0,0.0,0.0,0.0
11,176,0.0,0,0.0,0.0,0.0
11,177,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,178,9.0,9,1.0,0.009504000074230134,946.9696895734756
11,179,0.0,0,0.0,0.0,0.0
11,180,0.0,0,0.0,0.0,0.0
11,181,0.0,0,0.0,0.0,0.0
11,182,0.0,0,0.0,0.0,0.0
11,183,0.0,0,0.0,0.0,0.0
11,184,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,185,0.0,0,0.0,0.0,0.0
11,186,21.0,21,1.0,0.022176000173203647,946.9696895734756
11,187,0.0,0,0.0,0.0,0.0
11,188,0.0,0,0.0,0.0,0.0
11,189,20.0,20,1.0,0.021120000164955854,946.9696895734756
11,190,0.0,0,0.0,0.0,0.0
11,191,0.0,0,0.0,0.0,0.0
11,192,0.0,0,0.0,0.0,0.0
11,193,0.0,0,0.0,0.0,0.0
11,194,12.0,12,1.0,0.012672000098973513,946.9696895734756
11,195,3.0,3,1.0,0.003168000024743378,946.9696895734756
11,196,0.0,0,0.0,0.0,0.0
11,197,5.0,5,1.0,0.005280000041238964,946.9696895734756
11,198,0.0,0,0.0,0.0,0.0
11,199,30.0,30,1.0,0.03168000024743378,946.9696895734756
11,200,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,201,0.0,0,0.0,0.0,0.0
11,202,10.0,10,1.0,0.010560000082477927,946.9696895734756
11,203,0.0,0,0.0,0.0,0.0
11,204,6.0,6,1.0,0.006336000049486756,946.9696895734756
11,205,0.0,0,0.0,0.0,0.0
11,206,0.0,0,0.0,0.0,0.0
11,207,0.0,0,0.0,0.0,0.0
11,208,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,209,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,210,0.0,0,0.0,0.0,0.0
11,211,0.0,0,0.0,0.0,0.0
11,212,0.0,0,0.0,0.0,0.0
11,213,3.0,3,1.0,0.003168000024743378,946.9696895734756
11,214,30.0,30,1.0,0.03168000024743378,946.9696895734756
11,215,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,216,0.0,0,0.0,0.0,0.0
11,217,0.0,0,0.0,0.0,0.0
11,218,0.0,0,0.0,0.0,0.0
11,219,14.0,14,1.0,0.014784000115469098,946.9696895734756
11,220,0.0,0,0.0,0.0,0.0
11,221,0.0,0,0.0,0.0,0.0
11,222,0.0,0,0.0,0.0,0.0
11,223,0.0,0,0.0,0.0,0.0
11,224,0.0,0,0.0,0.0,0.0
11,225,3.0,3,1.0,0.003168000024743378,946.9696895734756
11,226,0.0,0,0.0,0.0,0.0
11,227,0.0,0,0.0,0.0,0.0
11,228,0.0,0,0.0,0.0,0.0
11,229,0.0,0,0.0,0.0,0.0
11,230,0.0,0,0.0,0.0,0.0
11,231,0.0,0,0.0,0.0,0.0
11,232,0.0,0,0.0,0.0,0.0
11,233,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,234,0.0,0,0.0,0.0,0.0
11,235,0.0,0,0.0,0.0,0.0
11,236,0.0,0,0.0,0.0,0.0
11,237,2.0,2,1.0,0.0021120000164955854,946.9696895734756
11,238,0.0,0,0.0,0.0,0.0
11,239,4.0,4,1.0,0.004224000032991171,946.9696895734756
11,240,0.0,0,0.0,0.0,0.0
11,241,0.0,0,0.0,0.0,0.0
11,242,1.0,1,1.0,0.0010560000082477927,946.9696895734756
11,243,0.0,0,0.0,0.0,0.0
11,244,0.0,0,0.0,0.0,0.0
11,245,0.0,0,0.0,0.0,0.0
11,246,0.0,0,0.0,0.0,0.0
11,247,0.0,0,0.0,0.0,0.0
11,248,0.0,0,0.0,0.0,0.0
11,249,0.0,0,0.0,0.0,0.0
11,250,4.0,4,1.0,0.004224000032991171,946.9696895734756
11,251,0.0,0,0.0,0.0,0.0
11,252,3.0,3,1.0,0.003168000024743378,946.9696895734756
11,253,0.0,0,0.0,0.0,0.0
11,254,0.0,0,0.0,0.0,0.0
11,255,0.0,0,0.0,0.0,0.0
12,0,0.0,0,0.0,0.0,0.0
12,1,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,2,26.0,26,1.0,0.03437200142070651,756.4296207766645
12,3,0.0,0,0.0,0.0,0.0
12,4,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,5,0.0,0,0.0,0.0,0.0
12,6,0.0,0,0.0,0.0,0.0
12,7,0.0,0,0.0,0.0,0.0
12,8,0.0,0,0.0,0.0,0.0
12,9,6.0,6,1.0,0.007932000327855349,756.4296207766645
12,10,0.0,0,0.0,0.0,0.0
12,11,4.0,4,1.0,0.005288000218570232,756.4296207766645
12,12,0.0,0,0.0,0.0,0.0
12,13,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,14,0.0,0,0.0,0.0,0.0
12,15,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,16,0.0,0,0.0,0.0,0.0
12,17,0.0,0,0.0,0.0,0.0
12,18,0.0,0,0.0,0.0,0.0
12,19,0.0,0,0.0,0.0,0.0
12,20,0.0,0,0.0,0.0,0.0
12,21,0.0,0,0.0,0.0,0.0
12,22,0.0,0,0.0,0.0,0.0
12,23,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,24,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,25,0.0,0,0.0,0.0,0.0
12,26,0.0,0,0.0,0.0,0.0
12,27,0.0,0,0.0,0.0,0.0
12,28,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,29,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,30,0.0,0,0.0,0.0,0.0
12,31,0.0,0,0.0,0.0,0.0
12,32,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,33,11.0,11,1.0,0.014542000601068139,756.4296207766645
12,34,0.0,0,0.0,0.0,0.0
12,35,7.0,7,1.0,0.009254000382497907,756.4296207766645
12,36,0.0,0,0.0,0.0,0.0
12,37,0.0,0,0.0,0.0,0.0
12,38,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,39,6.0,6,1.0,0.007932000327855349,756.4296207766645
12,40,0.0,0,0.0,0.0,0.0
12,41,0.0,0,0.0,0.0,0.0
12,42,0.0,0,0.0,0.0,0.0
12,43,4.0,4,1.0,0.005288000218570232,756.4296207766645
12,44,0.0,0,0.0,0.0,0.0
12,45,10.0,10,1.0,0.013220000546425581,756.4296207766645
12,46,5.0,5,1.0,0.0066100002732127905,756.4296207766645
12,47,4.0,4,1.0,0.005288000218570232,756.4296207766645
12,48,6.0,6,1.0,0.007932000327855349,756.4296207766645
12,49,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,50,0.0,0,0.0,0.0,0.0
12,51,0.0,0,0.0,0.0,0.0
12,52,0.0,0,0.0,0.0,0.0
12,53,35.0,35,1.0,0.04627000191248953,756.4296207766645
12,54,0.0,0,0.0,0.0,0.0
12,55,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,56,0.0,0,0.0,0.0,0.0
12,57,0.0,0,0.0,0.0,0.0
12,58,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,59,7.0,7,1.0,0.009254000382497907,756.4296207766645
12,60,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,61,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,62,5.0,5,1.0,0.0066100002732127905,756.4296207766645
12,63,5.0,5,1.0,0.0066100002732127905,756.4296207766645
12,64,11.0,11,1.0,0.014542000601068139,756.4296207766645
12,65,0.0,0,0.0,0.0,0.0
12,66,0.0,0,0.0,0.0,0.0
12,67,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,68,0.0,0,0.0,0.0,0.0
12,69,0.0,0,0.0,0.0,0.0
12,70,0.0,0,0.0,0.0,0.0
12,71,0.0,0,0.0,0.0,0.0
12,72,14.0,14,1.0,0.018508000764995813,756.4296207766645
12,73,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,74,0.0,0,0.0,0.0,0.0
12,75,0.0,0,0.0,0.0,0.0
12,76,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,77,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,78,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,79,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,80,0.0,0,0.0,0.0,0.0
12,81,0.0,0,0.0,0.0,0.0
12,82,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,83,4.0,4,1.0,0.005288000218570232,756.4296207766645
12,84,0.0,0,0.0,0.0,0.0
12,85,0.0,0,0.0,0.0,0.0
12,86,0.0,0,0.0,0.0,0.0
12,87,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,88,0.0,0,0.0,0.0,0.0
12,89,0.0,0,0.0,0.0,0.0
12,90,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,91,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,92,16.0,16,1.0,0.02115200087428093,756.4296207766645
12,93,0.0,0,0.0,0.0,0.0
12,94,8.0,8,1.0,0.010576000437140465,756.4296207766645
12,95,0.0,0,0.0,0.0,0.0
12,96,0.0,0,0.0,0.0,0.0
12,97,4.0,4,1.0,0.005288000218570232,756.4296207766645
12,98,0.0,0,0.0,0.0,0.0
12,99,0.0,0,0.0,0.0,0.0
12,100,0.0,0,0.0,0.0,0.0
12,101,0.0,0,0.0,0.0,0.0
12,102,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,103,0.0,0,0.0,0.0,0.0
12,104,4.0,4,1.0,0.005288000218570232,756.4296207766645
12,105,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,106,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,107,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,108,8.0,8,1.0,0.010576000437140465,756.4296207766645
12,109,0.0,0,0.0,0.0,0.0
12,110,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,111,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,112,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,113,0.0,0,0.0,0.0,0.0
12,114,0.0,0,0.0,0.0,0.0
12,115,0.0,0,0.0,0.0,0.0
12,116,0.0,0,0.0,0.0,0.0
12,117,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,118,0.0,0,0.0,0.0,0.0
12,119,0.0,0,0.0,0.0,0.0
12,120,0.0,0,0.0,0.0,0.0
12,121,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,122,0.0,0,0.0,0.0,0.0
12,123,5.0,5,1.0,0.0066100002732127905,756.4296207766645
12,124,0.0,0,0.0,0.0,0.0
12,125,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,126,9.0,9,1.0,0.011898000491783023,756.4296207766645
12,127,9.0,9,1.0,0.011898000491783023,756.4296207766645
12,128,0.0,0,0.0,0.0,0.0
12,129,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,130,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,131,0.0,0,0.0,0.0,0.0
12,132,0.0,0,0.0,0.0,0.0
12,133,0.0,0,0.0,0.0,0.0
12,134,0.0,0,0.0,0.0,0.0
12,135,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,136,0.0,0,0.0,0.0,0.0
12,137,4.0,4,1.0,0.005288000218570232,756.4296207766645
12,138,0.0,0,0.0,0.0,0.0
12,139,0.0,0,0.0,0.0,0.0
12,140,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,141,0.0,0,0.0,0.0,0.0
12,142,0.0,0,0.0,0.0,0.0
12,143,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,144,0.0,0,0.0,0.0,0.0
12,145,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,146,0.0,0,0.0,0.0,0.0
12,147,5.0,5,1.0,0.0066100002732127905,756.4296207766645
12,148,0.0,0,0.0,0.0,0.0
12,149,4.0,4,1.0,0.005288000218570232,756.4296207766645
12,150,0.0,0,0.0,0.0,0.0
12,151,0.0,0,0.0,0.0,0.0
12,152,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,153,0.0,0,0.0,0.0,0.0
12,154,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,155,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,156,0.0,0,0.0,0.0,0.0
12,157,0.0,0,0.0,0.0,0.0
12,158,0.0,0,0.0,0.0,0.0
12,159,0.0,0,0.0,0.0,0.0
12,160,0.0,0,0.0,0.0,0.0
12,161,0.0,0,0.0,0.0,0.0
12,162,0.0,0,0.0,0.0,0.0
12,163,0.0,0,0.0,0.0,0.0
12,164,0.0,0,0.0,0.0,0.0
12,165,0.0,0,0.0,0.0,0.0
12,166,0.0,0,0.0,0.0,0.0
12,167,0.0,0,0.0,0.0,0.0
12,168,0.0,0,0.0,0.0,0.0
12,169,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,170,0.0,0,0.0,0.0,0.0
12,171,4.0,4,1.0,0.005288000218570232,756.4296207766645
12,172,0.0,0,0.0,0.0,0.0
12,173,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,174,0.0,0,0.0,0.0,0.0
12,175,0.0,0,0.0,0.0,0.0
12,176,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,177,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,178,0.0,0,0.0,0.0,0.0
12,179,0.0,0,0.0,0.0,0.0
12,180,0.0,0,0.0,0.0,0.0
12,181,0.0,0,0.0,0.0,0.0
12,182,0.0,0,0.0,0.0,0.0
12,183,0.0,0,0.0,0.0,0.0
12,184,0.0,0,0.0,0.0,0.0
12,185,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,186,0.0,0,0.0,0.0,0.0
12,187,0.0,0,0.0,0.0,0.0
12,188,0.0,0,0.0,0.0,0.0
12,189,0.0,0,0.0,0.0,0.0
12,190,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,191,0.0,0,0.0,0.0,0.0
12,192,4.0,4,1.0,0.005288000218570232,756.4296207766645
12,193,10.0,10,1.0,0.013220000546425581,756.4296207766645
12,194,0.0,0,0.0,0.0,0.0
12,195,0.0,0,0.0,0.0,0.0
12,196,0.0,0,0.0,0.0,0.0
12,197,0.0,0,0.0,0.0,0.0
12,198,0.0,0,0.0,0.0,0.0
12,199,5.0,5,1.0,0.0066100002732127905,756.4296207766645
12,200,8.0,8,1.0,0.010576000437140465,756.4296207766645
12,201,0.0,0,0.0,0.0,0.0
12,202,0.0,0,0.0,0.0,0.0
12,203,0.0,0,0.0,0.0,0.0
12,204,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,205,0.0,0,0.0,0.0,0.0
12,206,0.0,0,0.0,0.0,0.0
12,207,0.0,0,0.0,0.0,0.0
12,208,0.0,0,0.0,0.0,0.0
12,209,26.0,26,1.0,0.03437200142070651,756.4296207766645
12,210,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,211,0.0,0,0.0,0.0,0.0
12,212,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,213,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,214,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,215,5.0,5,1.0,0.0066100002732127905,756.4296207766645
12,216,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,217,0.0,0,0.0,0.0,0.0
12,218,9.0,9,1.0,0.011898000491783023,756.4296207766645
12,219,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,220,0.0,0,0.0,0.0,0.0
12,221,46.0,46,1.0,0.06081200251355767,756.4296207766645
12,222,0.0,0,0.0,0.0,0.0
12,223,0.0,0,0.0,0.0,0.0
12,224,0.0,0,0.0,0.0,0.0
12,225,0.0,0,0.0,0.0,0.0
12,226,0.0,0,0.0,0.0,0.0
12,227,0.0,0,0.0,0.0,0.0
12,228,0.0,0,0.0,0.0,0.0
12,229,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,230,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,231,0.0,0,0.0,0.0,0.0
12,232,0.0,0,0.0,0.0,0.0
12,233,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,234,0.0,0,0.0,0.0,0.0
12,235,0.0,0,0.0,0.0,0.0
12,236,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,237,0.0,0,0.0,0.0,0.0
12,238,1.0,1,1.0,0.001322000054642558,756.4296207766645
12,239,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,240,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,241,0.0,0,0.0,0.0,0.0
12,242,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,243,0.0,0,0.0,0.0,0.0
12,244,10.0,10,1.0,0.013220000546425581,756.4296207766645
12,245,3.0,3,1.0,0.003966000163927674,756.4296207766645
12,246,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,247,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,248,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,249,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,250,2.0,2,1.0,0.002644000109285116,756.4296207766645
12,251,0.0,0,0.0,0.0,0.0
12,252,0.0,0,0.0,0.0,0.0
