layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
10,213,0.0,0,0.0,0.0,0.0
10,214,0.0,0,0.0,0.0,0.0
10,215,0.0,0,0.0,0.0,0.0
10,216,0.0,0,0.0,0.0,0.0
10,217,0.0,0,0.0,0.0,0.0
10,218,3.0,3,1.0,0.0027840000693686306,1077.586180046452
10,219,0.0,0,0.0,0.0,0.0
10,220,0.0,0,0.0,0.0,0.0
10,221,0.0,0,0.0,0.0,0.0
10,222,0.0,0,0.0,0.0,0.0
10,223,0.0,0,0.0,0.0,0.0
10,224,0.0,0,0.0,0.0,0.0
10,225,0.0,0,0.0,0.0,0.0
10,226,0.0,0,0.0,0.0,0.0
10,227,0.0,0,0.0,0.0,0.0
10,228,0.0,0,0.0,0.0,0.0
10,229,0.0,0,0.0,0.0,0.0
10,230,1.0,1,1.0,0.0009280000231228769,1077.586180046452
10,231,0.0,0,0.0,0.0,0.0
10,232,0.0,0,0.0,0.0,0.0
10,233,0.0,0,0.0,0.0,0.0
10,234,0.0,0,0.0,0.0,0.0
10,235,1.0,1,1.0,0.0009280000231228769,1077.586180046452
10,236,0.0,0,0.0,0.0,0.0
10,237,0.0,0,0.0,0.0,0.0
10,238,0.0,0,0.0,0.0,0.0
10,239,0.0,0,0.0,0.0,0.0
10,240,0.0,0,0.0,0.0,0.0
10,241,2.0,2,1.0,0.0018560000462457538,1077.586180046452
10,242,0.0,0,0.0,0.0,0.0
10,243,42.0,42,1.0,0.03897600097116083,1077.586180046452
10,244,0.0,0,0.0,0.0,0.0
10,245,0.0,0,0.0,0.0,0.0
10,246,0.0,0,0.0,0.0,0.0
10,247,0.0,0,0.0,0.0,0.0
10,248,0.0,0,0.0,0.0,0.0
10,249,0.0,0,0.0,0.0,0.0
10,250,0.0,0,0.0,0.0,0.0
10,251,1.0,1,1.0,0.0009280000231228769,1077.586180046452
10,252,0.0,0,0.0,0.0,0.0
10,253,0.0,0,0.0,0.0,0.0
10,254,1.0,1,1.0,0.0009280000231228769,1077.586180046452
10,255,0.0,0,0.0,0.0,0.0
11,0,0.0,0,0.0,0.0,0.0
11,1,4.0,4,1.0,0.004240000154823065,943.3961919671015
11,2,0.0,0,0.0,0.0,0.0
11,3,5.0,5,1.0,0.005300000193528831,943.3961919671015
11,4,0.0,0,0.0,0.0,0.0
11,5,0.0,0,0.0,0.0,0.0
11,6,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,7,0.0,0,0.0,0.0,0.0
11,8,0.0,0,0.0,0.0,0.0
11,9,0.0,0,0.0,0.0,0.0
11,10,0.0,0,0.0,0.0,0.0
11,11,0.0,0,0.0,0.0,0.0
11,12,0.0,0,0.0,0.0,0.0
11,13,0.0,0,0.0,0.0,0.0
11,14,0.0,0,0.0,0.0,0.0
11,15,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,16,0.0,0,0.0,0.0,0.0
11,17,0.0,0,0.0,0.0,0.0
11,18,0.0,0,0.0,0.0,0.0
11,19,0.0,0,0.0,0.0,0.0
11,20,0.0,0,0.0,0.0,0.0
11,21,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,22,0.0,0,0.0,0.0,0.0
11,23,59.0,59,1.0,0.0625400022836402,943.3961919671015
11,24,0.0,0,0.0,0.0,0.0
11,25,0.0,0,0.0,0.0,0.0
11,26,0.0,0,0.0,0.0,0.0
11,27,0.0,0,0.0,0.0,0.0
11,28,3.0,3,1.0,0.0031800001161172986,943.3961919671015
11,29,0.0,0,0.0,0.0,0.0
11,30,0.0,0,0.0,0.0,0.0
11,31,0.0,0,0.0,0.0,0.0
11,32,0.0,0,0.0,0.0,0.0
11,33,0.0,0,0.0,0.0,0.0
11,34,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,35,0.0,0,0.0,0.0,0.0
11,36,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,37,12.0,12,1.0,0.012720000464469194,943.3961919671015
11,38,0.0,0,0.0,0.0,0.0
11,39,0.0,0,0.0,0.0,0.0
11,40,0.0,0,0.0,0.0,0.0
11,41,3.0,3,1.0,0.0031800001161172986,943.3961919671015
11,42,0.0,0,0.0,0.0,0.0
11,43,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,44,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,45,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,46,3.0,3,1.0,0.0031800001161172986,943.3961919671015
11,47,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,48,0.0,0,0.0,0.0,0.0
11,49,0.0,0,0.0,0.0,0.0
11,50,0.0,0,0.0,0.0,0.0
11,51,0.0,0,0.0,0.0,0.0
11,52,3.0,3,1.0,0.0031800001161172986,943.3961919671015
11,53,0.0,0,0.0,0.0,0.0
11,54,10.0,10,1.0,0.010600000387057662,943.3961919671015
11,55,5.0,5,1.0,0.005300000193528831,943.3961919671015
11,56,46.0,46,1.0,0.048760001780465245,943.3961919671015
11,57,3.0,3,1.0,0.0031800001161172986,943.3961919671015
11,58,5.0,5,1.0,0.005300000193528831,943.3961919671015
11,59,0.0,0,0.0,0.0,0.0
11,60,4.0,4,1.0,0.004240000154823065,943.3961919671015
11,61,0.0,0,0.0,0.0,0.0
11,62,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,63,0.0,0,0.0,0.0,0.0
11,64,0.0,0,0.0,0.0,0.0
11,65,0.0,0,0.0,0.0,0.0
11,66,0.0,0,0.0,0.0,0.0
11,67,3.0,3,1.0,0.0031800001161172986,943.3961919671015
11,68,0.0,0,0.0,0.0,0.0
11,69,0.0,0,0.0,0.0,0.0
11,70,0.0,0,0.0,0.0,0.0
11,71,3.0,3,1.0,0.0031800001161172986,943.3961919671015
11,72,11.0,11,1.0,0.011660000425763428,943.3961919671015
11,73,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,74,0.0,0,0.0,0.0,0.0
11,75,0.0,0,0.0,0.0,0.0
11,76,0.0,0,0.0,0.0,0.0
11,77,0.0,0,0.0,0.0,0.0
11,78,0.0,0,0.0,0.0,0.0
11,79,0.0,0,0.0,0.0,0.0
11,80,0.0,0,0.0,0.0,0.0
11,81,0.0,0,0.0,0.0,0.0
11,82,11.0,11,1.0,0.011660000425763428,943.3961919671015
11,83,0.0,0,0.0,0.0,0.0
11,84,0.0,0,0.0,0.0,0.0
11,85,0.0,0,0.0,0.0,0.0
11,86,0.0,0,0.0,0.0,0.0
11,87,8.0,8,1.0,0.00848000030964613,943.3961919671015
11,88,0.0,0,0.0,0.0,0.0
11,89,0.0,0,0.0,0.0,0.0
11,90,0.0,0,0.0,0.0,0.0
11,91,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,92,0.0,0,0.0,0.0,0.0
11,93,0.0,0,0.0,0.0,0.0
11,94,0.0,0,0.0,0.0,0.0
11,95,0.0,0,0.0,0.0,0.0
11,96,0.0,0,0.0,0.0,0.0
11,97,0.0,0,0.0,0.0,0.0
11,98,0.0,0,0.0,0.0,0.0
11,99,0.0,0,0.0,0.0,0.0
11,100,7.0,7,1.0,0.007420000270940363,943.3961919671015
11,101,9.0,9,1.0,0.009540000348351896,943.3961919671015
11,102,0.0,0,0.0,0.0,0.0
11,103,0.0,0,0.0,0.0,0.0
11,104,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,105,0.0,0,0.0,0.0,0.0
11,106,0.0,0,0.0,0.0,0.0
11,107,3.0,3,1.0,0.0031800001161172986,943.3961919671015
11,108,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,109,0.0,0,0.0,0.0,0.0
11,110,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,111,0.0,0,0.0,0.0,0.0
11,112,0.0,0,0.0,0.0,0.0
11,113,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,114,0.0,0,0.0,0.0,0.0
11,115,0.0,0,0.0,0.0,0.0
11,116,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,117,5.0,5,1.0,0.005300000193528831,943.3961919671015
11,118,0.0,0,0.0,0.0,0.0
11,119,15.0,15,1.0,0.015900000580586493,943.3961919671015
11,120,0.0,0,0.0,0.0,0.0
11,121,0.0,0,0.0,0.0,0.0
11,122,26.0,26,1.0,0.02756000100634992,943.3961919671015
11,123,10.0,10,1.0,0.010600000387057662,943.3961919671015
11,124,0.0,0,0.0,0.0,0.0
11,125,0.0,0,0.0,0.0,0.0
11,126,0.0,0,0.0,0.0,0.0
11,127,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,128,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,129,0.0,0,0.0,0.0,0.0
11,130,0.0,0,0.0,0.0,0.0
11,131,0.0,0,0.0,0.0,0.0
11,132,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,133,0.0,0,0.0,0.0,0.0
11,134,0.0,0,0.0,0.0,0.0
11,135,0.0,0,0.0,0.0,0.0
11,136,0.0,0,0.0,0.0,0.0
11,137,0.0,0,0.0,0.0,0.0
11,138,0.0,0,0.0,0.0,0.0
11,139,0.0,0,0.0,0.0,0.0
11,140,0.0,0,0.0,0.0,0.0
11,141,0.0,0,0.0,0.0,0.0
11,142,0.0,0,0.0,0.0,0.0
11,143,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,144,0.0,0,0.0,0.0,0.0
11,145,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,146,0.0,0,0.0,0.0,0.0
11,147,0.0,0,0.0,0.0,0.0
11,148,0.0,0,0.0,0.0,0.0
11,149,0.0,0,0.0,0.0,0.0
11,150,0.0,0,0.0,0.0,0.0
11,151,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,152,0.0,0,0.0,0.0,0.0
11,153,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,154,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,155,0.0,0,0.0,0.0,0.0
11,156,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,157,0.0,0,0.0,0.0,0.0
11,158,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,159,0.0,0,0.0,0.0,0.0
11,160,0.0,0,0.0,0.0,0.0
11,161,0.0,0,0.0,0.0,0.0
11,162,0.0,0,0.0,0.0,0.0
11,163,0.0,0,0.0,0.0,0.0
11,164,0.0,0,0.0,0.0,0.0
11,165,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,166,0.0,0,0.0,0.0,0.0
11,167,0.0,0,0.0,0.0,0.0
11,168,8.0,8,1.0,0.00848000030964613,943.3961919671015
11,169,0.0,0,0.0,0.0,0.0
11,170,0.0,0,0.0,0.0,0.0
11,171,0.0,0,0.0,0.0,0.0
11,172,0.0,0,0.0,0.0,0.0
11,173,0.0,0,0.0,0.0,0.0
11,174,0.0,0,0.0,0.0,0.0
11,175,0.0,0,0.0,0.0,0.0
11,176,0.0,0,0.0,0.0,0.0
11,177,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,178,9.0,9,1.0,0.009540000348351896,943.3961919671015
11,179,0.0,0,0.0,0.0,0.0
11,180,0.0,0,0.0,0.0,0.0
11,181,0.0,0,0.0,0.0,0.0
11,182,0.0,0,0.0,0.0,0.0
11,183,0.0,0,0.0,0.0,0.0
11,184,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,185,0.0,0,0.0,0.0,0.0
11,186,21.0,21,1.0,0.02226000081282109,943.3961919671015
11,187,0.0,0,0.0,0.0,0.0
11,188,0.0,0,0.0,0.0,0.0
11,189,20.0,20,1.0,0.021200000774115324,943.3961919671015
11,190,0.0,0,0.0,0.0,0.0
11,191,0.0,0,0.0,0.0,0.0
11,192,0.0,0,0.0,0.0,0.0
11,193,0.0,0,0.0,0.0,0.0
11,194,12.0,12,1.0,0.012720000464469194,943.3961919671015
11,195,3.0,3,1.0,0.0031800001161172986,943.3961919671015
11,196,0.0,0,0.0,0.0,0.0
11,197,5.0,5,1.0,0.005300000193528831,943.3961919671015
11,198,0.0,0,0.0,0.0,0.0
11,199,30.0,30,1.0,0.031800001161172986,943.3961919671015
11,200,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,201,0.0,0,0.0,0.0,0.0
11,202,10.0,10,1.0,0.010600000387057662,943.3961919671015
11,203,0.0,0,0.0,0.0,0.0
11,204,6.0,6,1.0,0.006360000232234597,943.3961919671015
11,205,0.0,0,0.0,0.0,0.0
11,206,0.0,0,0.0,0.0,0.0
11,207,0.0,0,0.0,0.0,0.0
11,208,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,209,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,210,0.0,0,0.0,0.0,0.0
11,211,0.0,0,0.0,0.0,0.0
11,212,0.0,0,0.0,0.0,0.0
11,213,3.0,3,1.0,0.0031800001161172986,943.3961919671015
11,214,30.0,30,1.0,0.031800001161172986,943.3961919671015
11,215,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,216,0.0,0,0.0,0.0,0.0
11,217,0.0,0,0.0,0.0,0.0
11,218,0.0,0,0.0,0.0,0.0
11,219,14.0,14,1.0,0.014840000541880727,943.3961919671015
11,220,0.0,0,0.0,0.0,0.0
11,221,0.0,0,0.0,0.0,0.0
11,222,0.0,0,0.0,0.0,0.0
11,223,0.0,0,0.0,0.0,0.0
11,224,0.0,0,0.0,0.0,0.0
11,225,3.0,3,1.0,0.0031800001161172986,943.3961919671015
11,226,0.0,0,0.0,0.0,0.0
11,227,0.0,0,0.0,0.0,0.0
11,228,0.0,0,0.0,0.0,0.0
11,229,0.0,0,0.0,0.0,0.0
11,230,0.0,0,0.0,0.0,0.0
11,231,0.0,0,0.0,0.0,0.0
11,232,0.0,0,0.0,0.0,0.0
11,233,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,234,0.0,0,0.0,0.0,0.0
11,235,0.0,0,0.0,0.0,0.0
11,236,0.0,0,0.0,0.0,0.0
11,237,2.0,2,1.0,0.0021200000774115324,943.3961919671015
11,238,0.0,0,0.0,0.0,0.0
11,239,4.0,4,1.0,0.004240000154823065,943.3961919671015
11,240,0.0,0,0.0,0.0,0.0
11,241,0.0,0,0.0,0.0,0.0
11,242,1.0,1,1.0,0.0010600000387057662,943.3961919671015
11,243,0.0,0,0.0,0.0,0.0
11,244,0.0,0,0.0,0.0,0.0
11,245,0.0,0,0.0,0.0,0.0
11,246,0.0,0,0.0,0.0,0.0
11,247,0.0,0,0.0,0.0,0.0
11,248,0.0,0,0.0,0.0,0.0
11,249,0.0,0,0.0,0.0,0.0
11,250,4.0,4,1.0,0.004240000154823065,943.3961919671015
11,251,0.0,0,0.0,0.0,0.0
11,252,3.0,3,1.0,0.0031800001161172986,943.3961919671015
11,253,0.0,0,0.0,0.0,0.0
11,254,0.0,0,0.0,0.0,0.0
11,255,0.0,0,0.0,0.0,0.0
12,0,0.0,0,0.0,0.0,0.0
12,1,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,2,26.0,26,1.0,0.034475999185815454,754.1478307812829
12,3,0.0,0,0.0,0.0,0.0
12,4,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,5,0.0,0,0.0,0.0,0.0
12,6,0.0,0,0.0,0.0,0.0
12,7,0.0,0,0.0,0.0,0.0
12,8,0.0,0,0.0,0.0,0.0
12,9,6.0,6,1.0,0.007955999812111259,754.1478307812829
12,10,0.0,0,0.0,0.0,0.0
12,11,4.0,4,1.0,0.005303999874740839,754.1478307812829
12,12,0.0,0,0.0,0.0,0.0
12,13,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,14,0.0,0,0.0,0.0,0.0
12,15,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,16,0.0,0,0.0,0.0,0.0
12,17,0.0,0,0.0,0.0,0.0
12,18,0.0,0,0.0,0.0,0.0
12,19,0.0,0,0.0,0.0,0.0
12,20,0.0,0,0.0,0.0,0.0
12,21,0.0,0,0.0,0.0,0.0
12,22,0.0,0,0.0,0.0,0.0
12,23,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,24,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,25,0.0,0,0.0,0.0,0.0
12,26,0.0,0,0.0,0.0,0.0
12,27,0.0,0,0.0,0.0,0.0
12,28,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,29,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,30,0.0,0,0.0,0.0,0.0
12,31,0.0,0,0.0,0.0,0.0
12,32,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,33,11.0,11,1.0,0.014585999655537307,754.1478307812829
12,34,0.0,0,0.0,0.0,0.0
12,35,7.0,7,1.0,0.009281999780796468,754.1478307812829
12,36,0.0,0,0.0,0.0,0.0
12,37,0.0,0,0.0,0.0,0.0
12,38,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,39,6.0,6,1.0,0.007955999812111259,754.1478307812829
12,40,0.0,0,0.0,0.0,0.0
12,41,0.0,0,0.0,0.0,0.0
12,42,0.0,0,0.0,0.0,0.0
12,43,4.0,4,1.0,0.005303999874740839,754.1478307812829
12,44,0.0,0,0.0,0.0,0.0
12,45,10.0,10,1.0,0.013259999686852098,754.1478307812829
12,46,5.0,5,1.0,0.006629999843426049,754.1478307812829
12,47,4.0,4,1.0,0.005303999874740839,754.1478307812829
12,48,6.0,6,1.0,0.007955999812111259,754.1478307812829
12,49,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,50,0.0,0,0.0,0.0,0.0
12,51,0.0,0,0.0,0.0,0.0
12,52,0.0,0,0.0,0.0,0.0
12,53,35.0,35,1.0,0.04640999890398234,754.1478307812829
12,54,0.0,0,0.0,0.0,0.0
12,55,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,56,0.0,0,0.0,0.0,0.0
12,57,0.0,0,0.0,0.0,0.0
12,58,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,59,7.0,7,1.0,0.009281999780796468,754.1478307812829
12,60,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,61,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,62,5.0,5,1.0,0.006629999843426049,754.1478307812829
12,63,5.0,5,1.0,0.006629999843426049,754.1478307812829
12,64,11.0,11,1.0,0.014585999655537307,754.1478307812829
12,65,0.0,0,0.0,0.0,0.0
12,66,0.0,0,0.0,0.0,0.0
12,67,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,68,0.0,0,0.0,0.0,0.0
12,69,0.0,0,0.0,0.0,0.0
12,70,0.0,0,0.0,0.0,0.0
12,71,0.0,0,0.0,0.0,0.0
12,72,14.0,14,1.0,0.018563999561592937,754.1478307812829
12,73,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,74,0.0,0,0.0,0.0,0.0
12,75,0.0,0,0.0,0.0,0.0
12,76,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,77,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,78,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,79,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,80,0.0,0,0.0,0.0,0.0
12,81,0.0,0,0.0,0.0,0.0
12,82,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,83,4.0,4,1.0,0.005303999874740839,754.1478307812829
12,84,0.0,0,0.0,0.0,0.0
12,85,0.0,0,0.0,0.0,0.0
12,86,0.0,0,0.0,0.0,0.0
12,87,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,88,0.0,0,0.0,0.0,0.0
12,89,0.0,0,0.0,0.0,0.0
12,90,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,91,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,92,16.0,16,1.0,0.021215999498963356,754.1478307812829
12,93,0.0,0,0.0,0.0,0.0
12,94,8.0,8,1.0,0.010607999749481678,754.1478307812829
12,95,0.0,0,0.0,0.0,0.0
12,96,0.0,0,0.0,0.0,0.0
12,97,4.0,4,1.0,0.005303999874740839,754.1478307812829
12,98,0.0,0,0.0,0.0,0.0
12,99,0.0,0,0.0,0.0,0.0
12,100,0.0,0,0.0,0.0,0.0
12,101,0.0,0,0.0,0.0,0.0
12,102,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,103,0.0,0,0.0,0.0,0.0
12,104,4.0,4,1.0,0.005303999874740839,754.1478307812829
12,105,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,106,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,107,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,108,8.0,8,1.0,0.010607999749481678,754.1478307812829
12,109,0.0,0,0.0,0.0,0.0
12,110,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,111,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,112,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,113,0.0,0,0.0,0.0,0.0
12,114,0.0,0,0.0,0.0,0.0
12,115,0.0,0,0.0,0.0,0.0
12,116,0.0,0,0.0,0.0,0.0
12,117,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,118,0.0,0,0.0,0.0,0.0
12,119,0.0,0,0.0,0.0,0.0
12,120,0.0,0,0.0,0.0,0.0
12,121,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,122,0.0,0,0.0,0.0,0.0
12,123,5.0,5,1.0,0.006629999843426049,754.1478307812829
12,124,0.0,0,0.0,0.0,0.0
12,125,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,126,9.0,9,1.0,0.011933999718166888,754.1478307812829
12,127,9.0,9,1.0,0.011933999718166888,754.1478307812829
12,128,0.0,0,0.0,0.0,0.0
12,129,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,130,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,131,0.0,0,0.0,0.0,0.0
12,132,0.0,0,0.0,0.0,0.0
12,133,0.0,0,0.0,0.0,0.0
12,134,0.0,0,0.0,0.0,0.0
12,135,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,136,0.0,0,0.0,0.0,0.0
12,137,4.0,4,1.0,0.005303999874740839,754.1478307812829
12,138,0.0,0,0.0,0.0,0.0
12,139,0.0,0,0.0,0.0,0.0
12,140,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,141,0.0,0,0.0,0.0,0.0
12,142,0.0,0,0.0,0.0,0.0
12,143,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,144,0.0,0,0.0,0.0,0.0
12,145,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,146,0.0,0,0.0,0.0,0.0
12,147,5.0,5,1.0,0.006629999843426049,754.1478307812829
12,148,0.0,0,0.0,0.0,0.0
12,149,4.0,4,1.0,0.005303999874740839,754.1478307812829
12,150,0.0,0,0.0,0.0,0.0
12,151,0.0,0,0.0,0.0,0.0
12,152,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,153,0.0,0,0.0,0.0,0.0
12,154,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,155,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,156,0.0,0,0.0,0.0,0.0
12,157,0.0,0,0.0,0.0,0.0
12,158,0.0,0,0.0,0.0,0.0
12,159,0.0,0,0.0,0.0,0.0
12,160,0.0,0,0.0,0.0,0.0
12,161,0.0,0,0.0,0.0,0.0
12,162,0.0,0,0.0,0.0,0.0
12,163,0.0,0,0.0,0.0,0.0
12,164,0.0,0,0.0,0.0,0.0
12,165,0.0,0,0.0,0.0,0.0
12,166,0.0,0,0.0,0.0,0.0
12,167,0.0,0,0.0,0.0,0.0
12,168,0.0,0,0.0,0.0,0.0
12,169,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,170,0.0,0,0.0,0.0,0.0
12,171,4.0,4,1.0,0.005303999874740839,754.1478307812829
12,172,0.0,0,0.0,0.0,0.0
12,173,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,174,0.0,0,0.0,0.0,0.0
12,175,0.0,0,0.0,0.0,0.0
12,176,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,177,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,178,0.0,0,0.0,0.0,0.0
12,179,0.0,0,0.0,0.0,0.0
12,180,0.0,0,0.0,0.0,0.0
12,181,0.0,0,0.0,0.0,0.0
12,182,0.0,0,0.0,0.0,0.0
12,183,0.0,0,0.0,0.0,0.0
12,184,0.0,0,0.0,0.0,0.0
12,185,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,186,0.0,0,0.0,0.0,0.0
12,187,0.0,0,0.0,0.0,0.0
12,188,0.0,0,0.0,0.0,0.0
12,189,0.0,0,0.0,0.0,0.0
12,190,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,191,0.0,0,0.0,0.0,0.0
12,192,4.0,4,1.0,0.005303999874740839,754.1478307812829
12,193,10.0,10,1.0,0.013259999686852098,754.1478307812829
12,194,0.0,0,0.0,0.0,0.0
12,195,0.0,0,0.0,0.0,0.0
12,196,0.0,0,0.0,0.0,0.0
12,197,0.0,0,0.0,0.0,0.0
12,198,0.0,0,0.0,0.0,0.0
12,199,5.0,5,1.0,0.006629999843426049,754.1478307812829
12,200,8.0,8,1.0,0.010607999749481678,754.1478307812829
12,201,0.0,0,0.0,0.0,0.0
12,202,0.0,0,0.0,0.0,0.0
12,203,0.0,0,0.0,0.0,0.0
12,204,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,205,0.0,0,0.0,0.0,0.0
12,206,0.0,0,0.0,0.0,0.0
12,207,0.0,0,0.0,0.0,0.0
12,208,0.0,0,0.0,0.0,0.0
12,209,26.0,26,1.0,0.034475999185815454,754.1478307812829
12,210,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,211,0.0,0,0.0,0.0,0.0
12,212,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,213,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,214,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,215,5.0,5,1.0,0.006629999843426049,754.1478307812829
12,216,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,217,0.0,0,0.0,0.0,0.0
12,218,9.0,9,1.0,0.011933999718166888,754.1478307812829
12,219,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,220,0.0,0,0.0,0.0,0.0
12,221,46.0,46,1.0,0.06099599855951965,754.1478307812829
12,222,0.0,0,0.0,0.0,0.0
12,223,0.0,0,0.0,0.0,0.0
12,224,0.0,0,0.0,0.0,0.0
12,225,0.0,0,0.0,0.0,0.0
12,226,0.0,0,0.0,0.0,0.0
12,227,0.0,0,0.0,0.0,0.0
12,228,0.0,0,0.0,0.0,0.0
12,229,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,230,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,231,0.0,0,0.0,0.0,0.0
12,232,0.0,0,0.0,0.0,0.0
12,233,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,234,0.0,0,0.0,0.0,0.0
12,235,0.0,0,0.0,0.0,0.0
12,236,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,237,0.0,0,0.0,0.0,0.0
12,238,1.0,1,1.0,0.0013259999686852098,754.1478307812829
12,239,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,240,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,241,0.0,0,0.0,0.0,0.0
12,242,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,243,0.0,0,0.0,0.0,0.0
12,244,10.0,10,1.0,0.013259999686852098,754.1478307812829
12,245,3.0,3,1.0,0.003977999906055629,754.1478307812829
12,246,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,247,2.0,2,1.0,0.0026519999373704195,754.1478307812829
12,248,2.0,2,1.0,0.0026519999373704195,754.1478307812829
